word,reference_path,collected_path,user_id
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/Upset__session120__clip032.mp4,002
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/Upset__session143__clip033.mp4,002
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/Upset__session41__clip032.mp4,002
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Upset__session101__clip001.mp4,003
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Upset__session175__clip020.mp4,003
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Upset__session183__clip005.mp4,003
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Upset__session219__clip004.mp4,003
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Upset__session23__clip003.mp4,003
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Upset__session367__clip027.mp4,003
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Upset__session37__clip022.mp4,003
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Upset__session424__clip002.mp4,003
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Upset__session104__clip012.mp4,004
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Upset__session118__clip026.mp4,004
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Upset__session140__clip016.mp4,004
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Upset__session163__clip024.mp4,004
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Upset__session181__clip005.mp4,004
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Upset__session23__clip014.mp4,004
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Upset__session31__clip001.mp4,004
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Upset__session53__clip020.mp4,004
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Upset__session78__clip013.mp4,004
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Upset__session83__clip020.mp4,004
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/Upset__session104__clip003.mp4,005
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/Upset__session135__clip024.mp4,005
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/Upset__session169__clip004.mp4,005
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/Upset__session184__clip001.mp4,005
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/Upset__session187__clip016.mp4,005
upset,/home/antpc/Downloads/5000_RTH_Videos (Copy)/upset.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/Upset__session219__clip023.mp4,005
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Van__session122__clip005.mp4,001
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Van__session141__clip000.mp4,001
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Van__session169__clip001.mp4,001
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Van__session192__clip000.mp4,001
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Van__session208__clip023.mp4,001
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Van__session234__clip018.mp4,001
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Van__session23__clip016.mp4,001
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Van__session39__clip027.mp4,001
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Van__session71__clip015.mp4,001
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Van__session89__clip028.mp4,001
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/Van__session135__clip004.mp4,002
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/Van__session194__clip003.mp4,002
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/Van__session212__clip001.mp4,002
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/Van__session243__clip003.mp4,002
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/Van__session268__clip011.mp4,002
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/Skipped_output_folder_user002/Van__session15__clip015.mp4,002
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/Van__session107__clip013.mp4,002
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/Van__session137__clip021.mp4,002
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/Van__session44__clip026.mp4,002
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/Van__session88__clip026.mp4,002
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Van__session112__clip000.mp4,003
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Van__session171__clip020.mp4,003
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Van__session189__clip014.mp4,003
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Van__session218__clip009.mp4,003
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Van__session23__clip004.mp4,003
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Van__session30__clip011.mp4,003
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Van__session367__clip001.mp4,003
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Van__session103__clip018.mp4,004
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Van__session121__clip004.mp4,004
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Van__session144__clip029.mp4,004
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Van__session156__clip027.mp4,004
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Van__session177__clip009.mp4,004
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Van__session23__clip015.mp4,004
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Van__session27__clip013.mp4,004
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Van__session61__clip005.mp4,004
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Van__session76__clip000.mp4,004
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Van__session90__clip016.mp4,004
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/Van__session104__clip004.mp4,005
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/Van__session118__clip022.mp4,005
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/Van__session156__clip003.mp4,005
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/Van__session182__clip022.mp4,005
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/Van__session192__clip002.mp4,005
van,/home/antpc/Downloads/5000_RTH_Videos (Copy)/van.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/Van__session214__clip010.mp4,005
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Vehicle__session101__clip004.mp4,001
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Vehicle__session109__clip021.mp4,001
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Vehicle__session148__clip013.mp4,001
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Vehicle__session158__clip022.mp4,001
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Vehicle__session196__clip004.mp4,001
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Vehicle__session19__clip001.mp4,001
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Vehicle__session240__clip010.mp4,001
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Vehicle__session28__clip009.mp4,001
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Vehicle__session59__clip004.mp4,001
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Vehicle__session78__clip024.mp4,001
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/Vehicle__session135__clip005.mp4,002
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/Vehicle__session189__clip030.mp4,002
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/Vehicle__session198__clip031.mp4,002
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/Vehicle__session245__clip018.mp4,002
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/Vehicle__session285__clip013.mp4,002
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/Vehicle__session120__clip012.mp4,002
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/Vehicle__session128__clip015.mp4,002
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/Vehicle__session28__clip023.mp4,002
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/Vehicle__session50__clip027.mp4,002
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/Vehicle__session63__clip014.mp4,002
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Vehicle__session106__clip005.mp4,003
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Vehicle__session131__clip017.mp4,003
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Vehicle__session193__clip019.mp4,003
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Vehicle__session23__clip005.mp4,003
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Vehicle__session339__clip000.mp4,003
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Vehicle__session378__clip000.mp4,003
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Vehicle__session45__clip029.mp4,003
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Vehicle__session109__clip029.mp4,004
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Vehicle__session126__clip008.mp4,004
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Vehicle__session133__clip025.mp4,004
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Vehicle__session163__clip003.mp4,004
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Vehicle__session170__clip006.mp4,004
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Vehicle__session23__clip016.mp4,004
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Vehicle__session37__clip000.mp4,004
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Vehicle__session58__clip008.mp4,004
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Vehicle__session66__clip012.mp4,004
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Vehicle__session93__clip000.mp4,004
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/Vehicle__session104__clip005.mp4,005
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/Vehicle__session146__clip001.mp4,005
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/Vehicle__session168__clip015.mp4,005
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/Vehicle__session175__clip019.mp4,005
vehicle,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vehicle.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/Vehicle__session199__clip000.mp4,005
vocabulary,/home/antpc/Downloads/5000_RTH_Videos (Copy)/vocabulary.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Vocabulary__session103__clip016.mp4,001
